Data,Temperatura,Umidità
31.07.2022 13:00,30.4,29
31.07.2022 12:00,29.2,32
31.07.2022 11:00,28.4,30
31.07.2022 10:00,27.8,31
31.07.2022 09:00,26.0,34
31.07.2022 08:00,22.6,43
31.07.2022 07:00,20.6,48
31.07.2022 06:00,19.0,55
31.07.2022 05:00,19.5,53
31.07.2022 04:00,20.5,51
31.07.2022 03:00,19.5,60
31.07.2022 02:00,22.2,47
31.07.2022 01:00,22.5,53
31.07.2022 00:00,23.2,54
30.07.2022 23:00,24.0,63
30.07.2022 22:00,24.7,60
30.07.2022 21:00,27.4,43
30.07.2022 20:00,29.0,41
30.07.2022 19:00,30.3,37
30.07.2022 18:00,30.6,37
30.07.2022 17:00,30.3,39
30.07.2022 16:00,30.3,38
30.07.2022 15:00,29.3,42
30.07.2022 14:00,28.0,49
30.07.2022 13:00,27.2,52
30.07.2022 12:00,26.1,58
30.07.2022 11:00,24.3,58
30.07.2022 10:00,23.4,65
30.07.2022 09:00,22.7,65
30.07.2022 08:00,20.3,72
30.07.2022 07:00,18.4,84
30.07.2022 06:00,17.0,93
30.07.2022 05:00,17.6,93
30.07.2022 04:00,18.0,89
30.07.2022 03:00,18.6,88
30.07.2022 02:00,18.7,93
30.07.2022 01:00,18.8,92
30.07.2022 00:00,19.3,92
29.07.2022 22:00,20.0,86
29.07.2022 21:00,20.2,87
29.07.2022 12:00,28.1,46
29.07.2022 11:00,27.5,49
29.07.2022 10:00,26.5,45
29.07.2022 09:00,24.9,50
29.07.2022 08:00,22.7,61
29.07.2022 07:00,20.8,74
29.07.2022 06:00,20.4,71
29.07.2022 05:00,20.8,70
29.07.2022 04:00,21.3,71
29.07.2022 03:00,20.8,69
29.07.2022 02:00,21.6,64
29.07.2022 01:00,22.8,56
29.07.2022 00:00,22.2,62
28.07.2022 23:00,21.3,73
28.07.2022 22:00,25.4,61
28.07.2022 21:00,27.5,52
28.07.2022 20:00,28.5,48
28.07.2022 19:00,29.2,47
28.07.2022 18:00,30.6,41
28.07.2022 17:00,31.1,37
28.07.2022 16:00,31.3,37
28.07.2022 15:00,30.8,38
28.07.2022 14:00,30.2,39
28.07.2022 13:00,29.8,42
28.07.2022 12:00,29.1,45
28.07.2022 11:00,28.5,43
28.07.2022 10:00,27.5,44
28.07.2022 09:00,27.2,48
28.07.2022 08:00,24.4,60
28.07.2022 07:00,22.6,75
28.07.2022 06:00,21.4,75
28.07.2022 05:00,21.7,72
28.07.2022 04:00,23.2,64
28.07.2022 03:00,23.9,65
28.07.2022 02:00,24.7,63
28.07.2022 01:00,24.2,67
28.07.2022 00:00,24.7,63
27.07.2022 23:00,24.1,68
27.07.2022 22:00,25.7,56
27.07.2022 21:00,27.2,47
27.07.2022 20:00,28.7,43
27.07.2022 19:00,29.2,43
27.07.2022 18:00,29.5,42
27.07.2022 17:00,30.2,43
27.07.2022 16:00,29.6,44
27.07.2022 15:00,29.4,44
27.07.2022 14:00,29.0,42
27.07.2022 13:00,28.2,47
27.07.2022 12:00,27.6,51
27.07.2022 11:00,26.1,56
27.07.2022 10:00,24.8,60
27.07.2022 09:00,23.5,65
27.07.2022 08:00,21.9,76
27.07.2022 07:00,20.8,84
27.07.2022 06:00,21.3,77
27.07.2022 05:00,21.2,80
27.07.2022 04:00,21.7,75
27.07.2022 03:00,20.8,85
27.07.2022 02:00,21.1,82
27.07.2022 01:00,22.9,73
27.07.2022 00:00,22.2,74
26.07.2022 23:00,23.4,60
26.07.2022 22:00,24.0,71
26.07.2022 21:00,25.2,67
26.07.2022 20:00,30.7,38
26.07.2022 19:00,32.5,35
26.07.2022 18:00,33.8,32
26.07.2022 17:00,33.6,35
26.07.2022 16:00,33.4,33
26.07.2022 15:00,33.5,38
26.07.2022 14:00,32.7,39
26.07.2022 13:00,31.0,44
26.07.2022 12:00,30.0,48
26.07.2022 11:00,29.1,51
26.07.2022 10:00,27.5,55
26.07.2022 09:00,26.1,62
26.07.2022 08:00,24.4,72
26.07.2022 07:00,22.1,84
26.07.2022 06:00,20.9,90
26.07.2022 05:00,21.6,85
26.07.2022 04:00,21.3,84
26.07.2022 03:00,21.7,84
26.07.2022 02:00,23.9,70
26.07.2022 01:00,26.7,57
25.07.2022 23:00,26.5,70
25.07.2022 22:00,29.5,56
25.07.2022 21:00,33.0,40
25.07.2022 20:00,33.4,39
25.07.2022 19:00,34.5,36
25.07.2022 18:00,36.0,32
25.07.2022 17:00,36.4,31
25.07.2022 16:00,36.0,33
25.07.2022 15:00,35.4,31
25.07.2022 14:00,33.9,33
25.07.2022 13:00,33.3,34
25.07.2022 12:00,32.2,36
25.07.2022 11:00,31.7,38
25.07.2022 10:00,30.1,45
25.07.2022 09:00,29.6,45
25.07.2022 08:00,28.0,52
25.07.2022 07:00,25.8,60
25.07.2022 06:00,24.6,63
25.07.2022 05:00,25.0,62
25.07.2022 04:00,25.4,60
25.07.2022 03:00,26.0,56
25.07.2022 02:00,26.0,57
25.07.2022 01:00,26.7,55
25.07.2022 00:00,27.5,52
24.07.2022 23:00,28.1,50
24.07.2022 22:00,28.2,49
24.07.2022 21:00,31.2,39
24.07.2022 20:00,32.4,36
24.07.2022 19:00,33.2,37
24.07.2022 18:00,33.6,40
24.07.2022 17:00,33.5,39
24.07.2022 16:00,33.5,40
24.07.2022 15:00,33.3,41
24.07.2022 14:00,31.6,47
24.07.2022 13:00,32.0,45
24.07.2022 12:00,31.4,42
24.07.2022 11:00,30.3,49
24.07.2022 10:00,29.2,57
24.07.2022 09:00,28.6,58
24.07.2022 08:00,27.1,64
24.07.2022 07:00,25.3,71
24.07.2022 06:00,24.1,75
24.07.2022 05:00,25.1,70
24.07.2022 04:00,24.4,69
24.07.2022 03:00,26.0,63
24.07.2022 02:00,26.9,63
24.07.2022 01:00,27.1,62
24.07.2022 00:00,28.3,58
23.07.2022 23:00,29.6,57
23.07.2022 22:00,29.9,57
23.07.2022 21:00,32.2,43
23.07.2022 20:00,33.2,39
23.07.2022 19:00,33.4,42
23.07.2022 18:00,34.5,35
23.07.2022 17:00,34.2,34
23.07.2022 16:00,34.5,28
23.07.2022 15:00,35.0,26
23.07.2022 14:00,34.1,26
23.07.2022 13:00,32.9,30
23.07.2022 12:00,32.6,32
23.07.2022 11:00,31.8,35
23.07.2022 10:00,29.4,42
23.07.2022 09:00,29.2,41
23.07.2022 08:00,29.3,40
23.07.2022 07:00,25.8,54
23.07.2022 06:00,25.2,53
23.07.2022 05:00,26.9,47
23.07.2022 04:00,25.9,52
23.07.2022 03:00,26.0,51
23.07.2022 02:00,27.2,47
23.07.2022 01:00,27.1,48
23.07.2022 00:00,27.6,47
22.07.2022 23:00,27.3,49
22.07.2022 22:00,28.9,44
22.07.2022 21:00,30.2,40
22.07.2022 20:00,33.5,31
22.07.2022 19:00,34.8,28
22.07.2022 18:00,35.7,27
22.07.2022 17:00,35.9,25
22.07.2022 16:00,36.0,26
22.07.2022 15:00,36.0,27
22.07.2022 14:00,34.6,26
22.07.2022 13:00,34.5,27
22.07.2022 12:00,34.3,26
22.07.2022 11:00,33.0,25
22.07.2022 10:00,32.0,32
22.07.2022 09:00,30.6,37
22.07.2022 08:00,26.9,47
22.07.2022 07:00,24.7,56
22.07.2022 06:00,22.9,58
22.07.2022 05:00,24.6,51
22.07.2022 04:00,24.6,52
22.07.2022 03:00,24.8,51
22.07.2022 02:00,26.1,47
22.07.2022 01:00,25.6,50
22.07.2022 00:00,26.2,49
21.07.2022 23:00,26.7,47
21.07.2022 22:00,28.2,43
21.07.2022 21:00,32.1,32
21.07.2022 20:00,33.2,29
21.07.2022 19:00,34.5,26
21.07.2022 18:00,34.7,25
21.07.2022 17:00,35.5,23
21.07.2022 16:00,34.9,24
21.07.2022 15:00,34.9,24
21.07.2022 14:00,34.2,27
21.07.2022 13:00,33.4,27
21.07.2022 12:00,32.1,30
21.07.2022 11:00,31.6,31
21.07.2022 10:00,30.5,35
21.07.2022 09:00,28.7,37
21.07.2022 08:00,28.1,42
21.07.2022 07:00,24.2,51
21.07.2022 06:00,23.6,51
21.07.2022 05:00,24.7,46
21.07.2022 04:00,24.6,47
21.07.2022 03:00,25.2,46
21.07.2022 02:00,25.7,44
21.07.2022 01:00,24.9,46
21.07.2022 00:00,26.7,41
20.07.2022 23:00,26.3,43
20.07.2022 22:00,27.0,41
20.07.2022 21:00,29.5,34
20.07.2022 20:00,32.7,25
20.07.2022 19:00,33.5,23
20.07.2022 18:00,34.2,22
20.07.2022 17:00,34.5,24
20.07.2022 16:00,34.1,25
20.07.2022 15:00,33.8,25
20.07.2022 14:00,33.1,27
20.07.2022 13:00,33.3,28
20.07.2022 12:00,32.2,30
20.07.2022 11:00,31.8,29
20.07.2022 10:00,30.5,32
20.07.2022 09:00,29.6,36
20.07.2022 08:00,27.1,46
20.07.2022 07:00,24.9,52
20.07.2022 06:00,23.6,55
20.07.2022 05:00,23.8,55
20.07.2022 04:00,22.7,60
20.07.2022 03:00,23.8,56
20.07.2022 02:00,24.2,55
20.07.2022 01:00,24.9,53
20.07.2022 00:00,24.9,53
19.07.2022 23:00,26.7,48
19.07.2022 22:00,26.5,49
19.07.2022 21:00,29.8,38
19.07.2022 20:00,31.4,32
19.07.2022 19:00,32.3,31
19.07.2022 18:00,32.8,30
19.07.2022 17:00,32.8,30
19.07.2022 16:00,32.5,30
19.07.2022 15:00,32.6,32
19.07.2022 14:00,32.0,31
19.07.2022 13:00,31.8,32
19.07.2022 12:00,30.8,36
19.07.2022 11:00,30.2,38
19.07.2022 10:00,29.2,43
19.07.2022 09:00,28.7,44
19.07.2022 08:00,26.4,55
19.07.2022 07:00,24.3,61
19.07.2022 06:00,24.1,61
19.07.2022 05:00,23.5,64
19.07.2022 04:00,23.5,63
19.07.2022 03:00,24.3,60
19.07.2022 02:00,24.1,63
19.07.2022 01:00,25.8,54
19.07.2022 00:00,26.9,52
18.07.2022 23:00,26.6,54
18.07.2022 22:00,27.8,50
18.07.2022 21:00,29.2,45
18.07.2022 20:00,30.5,41
18.07.2022 19:00,31.3,39
18.07.2022 18:00,31.4,37
18.07.2022 17:00,32.3,35
18.07.2022 16:00,32.1,36
18.07.2022 15:00,31.5,34
18.07.2022 14:00,30.8,35
18.07.2022 13:00,31.3,33
18.07.2022 12:00,30.1,35
18.07.2022 11:00,28.8,40
18.07.2022 10:00,28.3,42
18.07.2022 09:00,27.7,46
18.07.2022 08:00,26.9,50
18.07.2022 07:00,23.4,67
18.07.2022 06:00,23.3,66
18.07.2022 05:00,23.6,66
18.07.2022 04:00,24.2,63
18.07.2022 03:00,24.0,65
18.07.2022 02:00,25.2,58
18.07.2022 01:00,26.0,54
18.07.2022 00:00,25.4,61
17.07.2022 23:00,26.6,55
17.07.2022 22:00,27.9,50
17.07.2022 21:00,28.8,49
17.07.2022 20:00,30.4,44
17.07.2022 19:00,31.3,41
17.07.2022 18:00,31.7,40
17.07.2022 17:00,32.0,40
17.07.2022 16:00,31.7,40
17.07.2022 15:00,31.7,41
17.07.2022 14:00,30.9,44
17.07.2022 13:00,30.3,45
17.07.2022 12:00,30.7,39
17.07.2022 11:00,29.3,47
17.07.2022 10:00,27.5,53
17.07.2022 09:00,26.6,57
17.07.2022 08:00,26.4,57
17.07.2022 07:00,25.9,59
17.07.2022 06:00,23.4,68
17.07.2022 05:00,24.0,67
17.07.2022 04:00,24.3,65
17.07.2022 03:00,25.1,62
17.07.2022 02:00,25.8,60
17.07.2022 01:00,25.6,62
17.07.2022 00:00,25.7,62
16.07.2022 23:00,27.1,56
16.07.2022 22:00,27.5,53
16.07.2022 21:00,30.4,42
16.07.2022 20:00,31.4,40
16.07.2022 19:00,32.3,38
16.07.2022 18:00,33.0,36
16.07.2022 17:00,32.6,37
16.07.2022 16:00,32.6,35
16.07.2022 15:00,32.2,39
16.07.2022 14:00,31.2,39
16.07.2022 13:00,30.0,41
16.07.2022 12:00,29.6,42
16.07.2022 11:00,28.2,47
16.07.2022 10:00,27.9,47
16.07.2022 09:00,26.8,51
16.07.2022 08:00,25.0,57
16.07.2022 07:00,24.3,60
16.07.2022 06:00,22.7,68
16.07.2022 05:00,24.6,62
16.07.2022 04:00,24.1,64
16.07.2022 03:00,24.9,60
16.07.2022 02:00,25.6,60
16.07.2022 01:00,25.8,64
16.07.2022 00:00,27.1,60
15.07.2022 23:00,29.0,48
15.07.2022 22:00,30.0,46
15.07.2022 21:00,31.9,28
15.07.2022 20:00,34.2,24
15.07.2022 19:00,34.7,24
15.07.2022 18:00,35.5,21
15.07.2022 17:00,34.9,31
15.07.2022 16:00,34.9,31
15.07.2022 15:00,33.9,34
15.07.2022 14:00,33.6,37
15.07.2022 13:00,32.3,42
15.07.2022 12:00,31.2,42
15.07.2022 11:00,30.5,42
15.07.2022 10:00,29.8,46
15.07.2022 09:00,27.7,51
15.07.2022 08:00,26.6,53
15.07.2022 07:00,23.2,67
15.07.2022 06:00,22.9,65
15.07.2022 05:00,22.6,66
15.07.2022 04:00,23.3,64
15.07.2022 03:00,23.7,63
15.07.2022 02:00,23.8,64
15.07.2022 01:00,24.8,60
15.07.2022 00:00,25.5,59
14.07.2022 23:00,26.6,54
14.07.2022 22:00,26.8,55
14.07.2022 21:00,29.8,44
14.07.2022 20:00,31.4,38
14.07.2022 19:00,32.2,36
14.07.2022 18:00,32.8,34
14.07.2022 17:00,32.8,35
14.07.2022 16:00,32.5,36
14.07.2022 15:00,31.1,37
14.07.2022 14:00,29.9,40
14.07.2022 13:00,30.0,39
14.07.2022 12:00,30.3,39
14.07.2022 11:00,29.4,38
14.07.2022 10:00,28.9,40
14.07.2022 09:00,26.4,54
14.07.2022 08:00,24.4,59
14.07.2022 07:00,22.8,65
14.07.2022 06:00,22.0,67
14.07.2022 05:00,21.2,70
14.07.2022 04:00,22.0,67
14.07.2022 03:00,22.3,66
14.07.2022 02:00,22.9,64
14.07.2022 01:00,23.8,61
14.07.2022 00:00,23.9,61
13.07.2022 23:00,25.3,56
13.07.2022 22:00,25.7,52
13.07.2022 21:00,28.4,43
13.07.2022 20:00,29.3,41
13.07.2022 19:00,30.2,39
13.07.2022 18:00,30.6,38
13.07.2022 17:00,30.9,36
13.07.2022 16:00,30.5,38
13.07.2022 15:00,29.5,39
13.07.2022 14:00,28.7,40
13.07.2022 13:00,28.4,42
13.07.2022 12:00,27.6,45
13.07.2022 11:00,26.3,45
13.07.2022 10:00,25.5,48
13.07.2022 09:00,25.0,49
13.07.2022 08:00,22.7,65
13.07.2022 07:00,21.7,68
13.07.2022 06:00,19.7,76
13.07.2022 05:00,20.4,67
13.07.2022 04:00,21.9,58
13.07.2022 03:00,21.7,63
13.07.2022 02:00,22.7,61
13.07.2022 01:00,23.0,60
13.07.2022 00:00,24.3,60
12.07.2022 23:00,24.6,60
12.07.2022 22:00,25.8,55
12.07.2022 21:00,27.2,49
12.07.2022 20:00,28.7,44
12.07.2022 19:00,29.2,42
12.07.2022 18:00,29.7,42
12.07.2022 17:00,29.7,42
12.07.2022 16:00,30.3,40
12.07.2022 15:00,29.7,41
12.07.2022 14:00,27.8,42
12.07.2022 13:00,27.8,42
12.07.2022 12:00,27.1,42
12.07.2022 11:00,26.2,42
12.07.2022 10:00,25.8,43
12.07.2022 09:00,24.3,47
12.07.2022 08:00,23.3,59
12.07.2022 06:00,21.9,65
12.07.2022 05:00,21.4,66
12.07.2022 04:00,21.0,67
12.07.2022 03:00,22.0,56
12.07.2022 02:00,21.7,60
12.07.2022 01:00,22.8,57
12.07.2022 00:00,23.9,58
11.07.2022 23:00,25.3,55
11.07.2022 22:00,25.9,51
11.07.2022 21:00,26.9,46
11.07.2022 20:00,28.4,42
11.07.2022 19:00,29.5,39
11.07.2022 18:00,29.8,38
11.07.2022 17:00,29.7,37
11.07.2022 16:00,30.1,37
11.07.2022 15:00,28.8,40
11.07.2022 14:00,28.3,40
11.07.2022 13:00,27.6,45
11.07.2022 12:00,27.3,46
11.07.2022 11:00,26.5,43
11.07.2022 10:00,26.3,47
11.07.2022 09:00,25.9,39
11.07.2022 08:00,23.7,49
11.07.2022 07:00,20.7,57
11.07.2022 06:00,19.3,62
11.07.2022 05:00,19.5,62
11.07.2022 04:00,20.2,61
11.07.2022 03:00,20.1,61
11.07.2022 02:00,23.3,52
11.07.2022 01:00,23.1,51
11.07.2022 00:00,22.9,52
10.07.2022 23:00,23.4,51
10.07.2022 22:00,25.2,43
10.07.2022 21:00,26.8,37
10.07.2022 20:00,29.7,30
10.07.2022 19:00,30.7,29
10.07.2022 18:00,31.1,28
10.07.2022 17:00,31.9,28
10.07.2022 16:00,31.3,27
10.07.2022 15:00,31.1,26
10.07.2022 14:00,31.0,22
10.07.2022 13:00,29.3,25
10.07.2022 12:00,28.2,27
10.07.2022 11:00,27.2,30
10.07.2022 10:00,26.1,30
10.07.2022 09:00,25.3,35
10.07.2022 08:00,22.3,52
10.07.2022 07:00,20.0,62
10.07.2022 06:00,18.3,66
10.07.2022 05:00,18.7,64
10.07.2022 04:00,19.2,64
10.07.2022 03:00,19.3,66
10.07.2022 02:00,19.8,63
10.07.2022 01:00,20.9,57
10.07.2022 00:00,23.0,45
09.07.2022 23:00,24.0,48
09.07.2022 22:00,23.9,49
09.07.2022 21:00,25.4,45
09.07.2022 20:00,27.1,41
09.07.2022 19:00,27.7,40
09.07.2022 18:00,27.6,38
09.07.2022 17:00,28.1,37
09.07.2022 16:00,28.0,37
09.07.2022 15:00,28.6,37
09.07.2022 14:00,27.8,39
09.07.2022 13:00,26.8,40
09.07.2022 12:00,26.5,41
09.07.2022 11:00,25.8,43
09.07.2022 09:00,25.3,39
09.07.2022 08:00,23.3,52
09.07.2022 07:00,20.7,59
09.07.2022 06:00,18.6,65
09.07.2022 05:00,18.6,66
09.07.2022 04:00,18.4,68
09.07.2022 03:00,19.0,66
09.07.2022 02:00,20.4,59
09.07.2022 01:00,21.4,56
09.07.2022 00:00,21.9,58
08.07.2022 23:00,22.6,55
08.07.2022 22:00,23.8,47
08.07.2022 21:00,26.9,38
08.07.2022 20:00,28.6,33
08.07.2022 19:00,29.2,33
08.07.2022 18:00,29.8,31
08.07.2022 17:00,29.4,31
08.07.2022 16:00,29.6,33
08.07.2022 15:00,29.7,34
08.07.2022 14:00,28.5,41
08.07.2022 13:00,27.1,45
08.07.2022 12:00,26.6,43
08.07.2022 11:00,25.4,46
08.07.2022 10:00,24.4,50
08.07.2022 09:00,23.9,53
08.07.2022 08:00,22.2,59
08.07.2022 07:00,20.0,67
08.07.2022 06:00,18.2,75
08.07.2022 05:00,18.2,78
08.07.2022 04:00,18.3,77
08.07.2022 03:00,18.8,74
08.07.2022 02:00,20.0,66
08.07.2022 01:00,21.3,64
08.07.2022 00:00,22.7,61
07.07.2022 23:00,24.4,55
07.07.2022 22:00,26.7,24
07.07.2022 21:00,29.0,19
07.07.2022 20:00,31.1,16
07.07.2022 19:00,32.1,18
07.07.2022 18:00,32.1,27
07.07.2022 17:00,31.2,33
07.07.2022 16:00,30.6,36
07.07.2022 15:00,29.5,38
07.07.2022 14:00,28.7,38
07.07.2022 13:00,28.1,39
07.07.2022 12:00,27.7,41
07.07.2022 11:00,26.6,43
07.07.2022 10:00,25.7,48
07.07.2022 09:00,24.5,53
07.07.2022 08:00,24.2,61
07.07.2022 07:00,23.0,64
07.07.2022 06:00,22.5,66
07.07.2022 05:00,22.3,69
07.07.2022 04:00,23.0,66
07.07.2022 03:00,23.2,65
07.07.2022 02:00,23.2,65
07.07.2022 01:00,23.9,63
07.07.2022 00:00,23.3,67
06.07.2022 23:00,24.5,60
06.07.2022 22:00,26.0,53
06.07.2022 21:00,27.3,45
06.07.2022 20:00,29.0,43
06.07.2022 19:00,29.7,40
06.07.2022 18:00,30.4,38
06.07.2022 17:00,30.7,36
06.07.2022 16:00,30.4,38
06.07.2022 15:00,30.0,39
06.07.2022 14:00,29.6,40
06.07.2022 13:00,29.0,41
06.07.2022 12:00,28.2,46
06.07.2022 11:00,26.8,48
06.07.2022 10:00,25.9,54
06.07.2022 09:00,23.6,60
06.07.2022 08:00,22.7,64
06.07.2022 07:00,22.5,63
06.07.2022 06:00,22.9,63
06.07.2022 05:00,23.5,66
06.07.2022 04:00,22.4,72
06.07.2022 03:00,23.4,68
06.07.2022 02:00,25.6,55
06.07.2022 01:00,25.6,61
06.07.2022 00:00,25.8,60
05.07.2022 23:00,26.1,60
05.07.2022 22:00,28.2,51
05.07.2022 21:00,29.2,43
05.07.2022 20:00,31.4,38
05.07.2022 19:00,32.3,36
05.07.2022 18:00,32.0,37
05.07.2022 17:00,32.4,36
05.07.2022 16:00,32.6,37
05.07.2022 15:00,32.1,31
05.07.2022 14:00,31.0,36
05.07.2022 13:00,29.6,42
05.07.2022 12:00,28.2,45
05.07.2022 11:00,26.4,50
05.07.2022 10:00,24.8,57
05.07.2022 09:00,24.2,59
05.07.2022 08:00,21.2,73
05.07.2022 07:00,21.1,72
05.07.2022 06:00,20.3,68
05.07.2022 05:00,20.1,79
05.07.2022 04:00,20.4,74
05.07.2022 03:00,19.9,81
05.07.2022 02:00,19.9,82
05.07.2022 01:00,20.9,75
05.07.2022 00:00,21.7,72
04.07.2022 23:00,24.3,58
04.07.2022 22:00,23.1,66
04.07.2022 21:00,21.6,76
04.07.2022 20:00,21.7,73
04.07.2022 19:00,28.7,41
04.07.2022 18:00,32.0,40
04.07.2022 17:00,32.3,36
04.07.2022 16:00,32.1,35
04.07.2022 15:00,32.8,32
04.07.2022 14:00,31.7,33
04.07.2022 13:00,30.2,40
04.07.2022 12:00,28.4,47
04.07.2022 11:00,26.9,50
04.07.2022 10:00,26.9,56
04.07.2022 09:00,27.2,49
04.07.2022 08:00,26.4,52
04.07.2022 07:00,24.9,58
04.07.2022 06:00,23.3,64
04.07.2022 05:00,24.8,59
04.07.2022 04:00,26.0,53
04.07.2022 03:00,27.1,51
04.07.2022 02:00,27.9,48
04.07.2022 01:00,26.7,53
04.07.2022 00:00,26.6,55
03.07.2022 23:00,26.9,55
03.07.2022 22:00,28.4,51
03.07.2022 21:00,30.5,39
03.07.2022 20:00,33.0,35
03.07.2022 19:00,33.7,32
03.07.2022 18:00,34.1,32
03.07.2022 17:00,34.5,32
03.07.2022 16:00,34.3,31
03.07.2022 15:00,33.7,34
03.07.2022 14:00,33.7,36
03.07.2022 13:00,31.8,38
03.07.2022 12:00,31.1,39
03.07.2022 11:00,30.3,39
03.07.2022 10:00,29.7,40
03.07.2022 09:00,29.3,40
03.07.2022 08:00,25.5,53
03.07.2022 07:00,23.7,58
03.07.2022 06:00,22.0,61
03.07.2022 05:00,21.9,62
03.07.2022 04:00,23.0,57
03.07.2022 03:00,23.1,57
03.07.2022 02:00,23.5,56
03.07.2022 01:00,24.2,54
03.07.2022 00:00,24.8,54
02.07.2022 23:00,25.5,53
02.07.2022 22:00,26.7,49
02.07.2022 21:00,30.1,35
02.07.2022 20:00,31.3,31
02.07.2022 19:00,31.8,32
02.07.2022 18:00,32.0,32
02.07.2022 17:00,32.2,30
02.07.2022 16:00,31.9,32
02.07.2022 15:00,31.3,35
02.07.2022 14:00,30.7,38
02.07.2022 13:00,29.8,41
02.07.2022 12:00,29.2,44
02.07.2022 11:00,27.9,44
02.07.2022 10:00,27.4,49
02.07.2022 09:00,26.9,43
02.07.2022 08:00,24.2,53
02.07.2022 07:00,21.9,56
02.07.2022 06:00,20.6,59
02.07.2022 05:00,20.2,61
02.07.2022 04:00,20.1,63
02.07.2022 03:00,21.0,63
02.07.2022 02:00,22.2,53
02.07.2022 01:00,22.2,56
02.07.2022 00:00,22.5,57
01.07.2022 23:00,24.2,52
01.07.2022 22:00,25.7,46
01.07.2022 21:00,28.5,41
01.07.2022 20:00,29.5,34
01.07.2022 19:00,30.6,26
01.07.2022 18:00,31.4,28
01.07.2022 17:00,31.2,29
01.07.2022 16:00,31.2,30
01.07.2022 15:00,30.1,28
01.07.2022 14:00,29.1,35
01.07.2022 13:00,28.8,42
01.07.2022 12:00,27.8,54
01.07.2022 11:00,26.7,64
01.07.2022 10:00,25.6,62
01.07.2022 09:00,24.7,69
01.07.2022 08:00,24.5,67
01.07.2022 07:00,23.9,64
01.07.2022 06:00,23.3,60
01.07.2022 05:00,23.2,63
01.07.2022 04:00,22.5,69
01.07.2022 03:00,22.4,67
01.07.2022 02:00,23.2,67
01.07.2022 01:00,22.8,66
01.07.2022 00:00,24.2,61
30.06.2022 23:00,23.7,67
30.06.2022 22:00,25.7,58
30.06.2022 21:00,28.4,45
30.06.2022 20:00,29.6,41
30.06.2022 19:00,30.1,41
30.06.2022 18:00,30.5,42
30.06.2022 17:00,30.2,47
30.06.2022 16:00,30.6,42
30.06.2022 15:00,30.7,45
30.06.2022 14:00,29.7,49
30.06.2022 13:00,28.8,54
30.06.2022 12:00,28.8,51
30.06.2022 11:00,27.0,61
30.06.2022 10:00,26.2,60
30.06.2022 09:00,25.3,62
30.06.2022 08:00,23.9,65
30.06.2022 07:00,21.9,73
30.06.2022 06:00,20.9,77
30.06.2022 05:00,20.9,77
30.06.2022 04:00,21.5,72
30.06.2022 03:00,21.8,72
30.06.2022 02:00,21.8,78
30.06.2022 01:00,23.0,72
30.06.2022 00:00,23.3,66
29.06.2022 23:00,24.1,63
29.06.2022 22:00,25.8,55
29.06.2022 21:00,27.8,42
29.06.2022 20:00,29.4,39
29.06.2022 19:00,30.3,40
29.06.2022 18:00,30.2,39
29.06.2022 17:00,30.2,40
29.06.2022 16:00,30.3,46
29.06.2022 15:00,30.2,42
29.06.2022 14:00,29.4,43
29.06.2022 13:00,28.4,47
29.06.2022 12:00,27.7,50
29.06.2022 11:00,26.1,55
29.06.2022 10:00,24.7,60
29.06.2022 09:00,23.2,64
29.06.2022 08:00,22.3,67
29.06.2022 07:00,21.6,65
29.06.2022 06:00,21.1,71
29.06.2022 05:00,20.9,73
29.06.2022 04:00,21.7,69
29.06.2022 03:00,22.7,60
29.06.2022 02:00,21.6,70
29.06.2022 01:00,20.5,78
29.06.2022 00:00,21.0,74
28.06.2022 23:00,23.9,52
28.06.2022 22:00,24.5,62
28.06.2022 21:00,26.7,55
28.06.2022 17:00,28.0,50
28.06.2022 16:00,27.6,51
28.06.2022 15:00,26.2,59
28.06.2022 14:00,21.5,85
28.06.2022 13:00,27.9,48
28.06.2022 12:00,29.3,42
28.06.2022 11:00,28.8,47
28.06.2022 10:00,27.8,51
28.06.2022 09:00,26.8,55
28.06.2022 08:00,24.2,68
28.06.2022 07:00,22.9,68
28.06.2022 06:00,21.5,73
28.06.2022 05:00,22.3,69
28.06.2022 04:00,22.8,67
28.06.2022 03:00,24.0,61
28.06.2022 02:00,24.1,61
28.06.2022 01:00,24.6,60
28.06.2022 00:00,25.3,59
27.06.2022 23:00,25.6,61
27.06.2022 22:00,27.1,54
27.06.2022 21:00,28.1,52
27.06.2022 20:00,30.8,42
27.06.2022 19:00,31.1,37
27.06.2022 18:00,32.0,36
27.06.2022 17:00,32.2,35
27.06.2022 16:00,31.7,39
27.06.2022 15:00,31.2,48
27.06.2022 14:00,30.1,47
27.06.2022 13:00,29.1,48
27.06.2022 12:00,28.1,48
27.06.2022 11:00,27.5,52
27.06.2022 10:00,26.8,54
27.06.2022 09:00,25.8,55
27.06.2022 08:00,24.2,61
27.06.2022 07:00,23.1,65
27.06.2022 06:00,21.6,69
27.06.2022 04:00,22.2,68
27.06.2022 03:00,21.8,70
27.06.2022 02:00,23.4,62
27.06.2022 01:00,23.8,61
27.06.2022 00:00,24.2,63
26.06.2022 23:00,25.4,58
26.06.2022 22:00,24.9,65
26.06.2022 21:00,27.5,51
26.06.2022 20:00,28.7,47
26.06.2022 19:00,29.3,45
26.06.2022 18:00,30.9,36
26.06.2022 17:00,31.5,36
26.06.2022 16:00,30.6,38
